4975	2096 2066 273 433 1127 1354 1661 271 2444 1002 248 1589 428 1693 1752 610
4976	2153 685 540 933
4977	1734 1348 521 1222
4978	1899 1565 1196 2381 3084 561 3215 2422 1340 869
4979	2545 2077 1817 2690
4980	1122 2367 2568 1618
4981	459 248 844 1421
4982	1510 1752 949 1793 2826
4983	2825 2173 1377 2283
4984	1946 2551 1926 2824
4985	3244 3190 2541 36
4986	892 3438 3099 3517 58 3443 57 2699 2846 3392 944 3518 59 921 1909 594 3556 2623 3281 3449 1253 2843 3487 53 2568 3354 2072 1770
4987	1135 547 1942 1558
4988	2538 2598 2373 2708 2413 2612 2462
4989	2275 2397 3092 2173 3480 2286
4990	1953 1545 3277 1163
4991	216 274 585 1478 925 818 825 1141 450 2011 394 1747 375 674 1804 649 660 655 1369 1134 373 398 864 799 1132 416 512 671 1131 1942 573 1126 1090 874 653 651 667 776 663 2311 1024 431 1123 1505 637 707 531 861 273 619 2257 968 862 1096 276 793
4992	944 892 959 994
4993	2443 2329 927 895
4994	2013 2406 2737 1976
4995	1548 544 106 1149 2575 1191 1636
4996	1588 2136 1966 1993
4997	139 689 1257 1788
4998	355 2367 1688 1534 1993 2147 895 875 2161 2452 1092
4999	1595 957 1774 1290 847
5000	2659 2673 2625 2799
5001	1696 1753 1132 1714 247 2221 1116 753 1737 1787 660 1550 400 2208 557 1844
5002	3246 1673 3358 3507 3146
5003	2513 1840 1972 2350 1966 2519 2234 2292 2236 2372 2338 2144 2432
5004	46 1548 2159 2276 1222 1195 2444
5005	3143 3313 3450 3527 3541 3096 3460 3538 3530 3473 3456 3536 3342 3471 3546 3160 3435 3537 3529 3394 3387 3417
5006	1950 1014 987 1636
5007	301 238 118 1667
5008	1013 140 1771 1667 1661 1853 1002
5009	2396 2284 1298 2003 1946 1433 1852
5010	2351 2947 2574 2967 2363 2404 3355 2283 3551 2857 2464 3011 2173 2515 3438 3163 2672 3335 2091 2153 1384
5011	380 383 2352 659
5012	2173 3539 316 1452
5013	1950 1707 1993 2072
5014	3485 3030 3312 2804
5015	247 1400 213 2726 2319 2529
5016	1034 2235 969 1023 1123 1031
5017	3077 2942 3061 3069
5018	827 2006 1980 2246 1544 2255 2993 2050 2072
5019	192 353 1846 179
5020	2096 1480 1349 591 1309
5021	2422 2413 2419 2409
5022	1029 1303 749 863 1030
5023	2136 2127 2144 2182 2125 2071 2046
5024	3010 2742 2727 2955 2837
5025	1617 3150 1980 1946
5026	2884 38 2928 3072
5027	397 1012 150 1361 795 1299 140 1902 1244 1778 606 562 2282 147
5028	754 659 1657 820
5029	1758 3272 2224 2623 2629 2633 3163 1777
5030	552 815 3010 553 1795 994 797 822 550 554
5031	3507 3307 3363 3515
5032	432 2885 2373 2814 1100 2888 2811 3187 3105 2862 3123 2266 2371 3163 3030 1735 2853 2095 3358 485 3013 2726 2043 2870 2861 1844 3324 2598 3296 1515 166 2817 2673 2558 1799 2215 3512 2502 3345 3063 2676 201 3386 2963 3374 3480 3104 2850 2003 3366 2907 609 3385 2708 2672 2222 2771 3112 2809 2858 2924 1014 3458 3482 2915 1950 3018 2916 2285 1522 2714 2535 987 2648 1981 2309 2966 1954 2803 1828 1812 3120 2200 2397 1741 3138 2998 3080 2962 2124 2720 2035 2214 2851 2462 164
5033	457 88 1093 95
5034	2419 169 2002 546 1895 46 1198 2500 2575 1336 1546 1966 2482 1199 2099 2202 1890 1149 2236 1192
5035	1191 1546 1010 1210
5036	1843 1880 1722 1598
5037	2496 2482 2429 2483
5038	1414 215 301 1815
5039	2224 2265 2243 2221 2229
5040	724 132 494 2342
5041	627 626 579 243 176 524 886 317 2562 134 872
5042	3327 3353 3272 3079
5043	2243 2462 2373 866
5044	1480 1672 1958 1817 1253 1910 2077 1981 1819 960 1309 1720 1791 600 1513 1888
5045	3103 3311 3079 3022 3345 1688 3169 2576
5046	3385 3439 3388 3345
5047	696 905 219 994 1796 1615 520 1074
5048	2299 994 2241 3420
5049	2050 2292 2140 2136 122 1690 1654 2249 1341 2224 2161
5050	3173 3320 3352 3449 3325
5051	1484 516 1844 3389 901 340 2235 563 784 103 947 2479
5052	2773 2136 106 1336
5053	649 2677 314 650 276
5054	2106 3023 2212 2368 540 2540
5055	2670 2693 2184 929 1817 3 788 798 2343 1081 2469 1873 2212 1013 698 677 282 2576 2299 2313 705 994 1943 2722
5056	1628 2477 2583 9
5057	2694 2712 2826 1720
5058	2594 1828 2968 960 2900 2216 1505 3078 2243 3134 3356 1724 2535 3188 2265 2676 2373 2161 2689 1888 2200 2558 2880 3000 2999 749 3458 2215 2462 3105 2460 2025 2998 2799 3163 3191
5059	1707 2050 1565 2110
5060	3424 3132 3522 3071 3294 3526
5061	2834 118 2919 2924
5062	3246 3284 3480 2376 2931 2843 3493 3150
5063	2905 3205 3204 3050
5064	1210 1222 644 1750 1504 1955 1707 2081 1734 2683 679
5065	2072 645 668 815
5066	3010 326 370 1760 1517 427 2515 1618
5067	1465 869 947 2488 840 848 2323 828
5068	104 2733 1074 1414
5069	1893 2145 1258 1583
5070	1514 2797 249 245 967 244 213 2573 247 248 3105 1157 1116 761 454 1052 3150 250 1164
5071	2411 2332 2222 2409
5072	2947 2954 2488 2666 449 2672 2072
5073	499 859 869 853 432 930
5074	3318 3363 3272 3291
5075	3304 3317 3205 3376 2790 3210 3386 3369
5076	2285 168 2432 859
5077	1812 1863 1854 1727 1850 1856 1821 1846 1828 1966 1837 1919
5078	231 575 869 197 153 614 773 2123 227 191 2105 1999
5079	1962 2191 1793 2253 2022 2450 2147 2164 2252
5080	2632 2655 2641 2842
5081	1089 1078 1324 1400
5082	2146 1673 1993 1209 2521 1292 1777 2536 2446
5083	2144 1750 1660 335 1993 2271 1995
5084	746 1281 2365 593 1107 1689
5085	402 74 1387 2096 1061 175 1093 83 651 1568 273 3102 798 1364 1862 1472 162 85 1390 786 1333 2444 1428 649 1053 274 73 1434 50 648 1366 1055 1709 385 1054 1603 121 1056 1062 1060
5086	1253 1281 2173 1279 2465 2266
5087	2048 2025 2033 896 176 1608 2917 1245 1906 1243 768 1267 632
5088	1213 2002 1215 748 2863
5089	2844 3240 3213 3349
5090	3299 887 3249 933
5091	908 2422 1777 876
5092	2422 2144 2413 2432
5093	3358 3326 2193 1118 197 167 840 3215 2246
5094	979 2684 1474 397
5095	1497 2184 578 1618
5096	931 1306 1188 1276 1298 1845
5097	39 1466 2541 2336 494 187 868
5098	1963 262 2625 2400 1532 1324
5099	1671 1765 1548 1777 1894 679 1554 1621 1646
5100	1480 2071 2212 2206 1583 1857 1624 2329 78 1889
5101	2408 2542 2910 2630
5102	898 2515 1714 2506
5103	232 227 1345 577 1953 154 995 1784 1952
5104	3284 1107 3174 2944 3173 2423 3176 50
5105	1169 164 577 640 657 1113 1665 2978 487 507 1457 1418 1784 155 202 1915 2073 1916 196 474 697 1461 1651 1591 608 1652 582 1691 581 1420 153 1246 391 891 528 317 1084 1065 1083 16
5106	1291 2077 2565 2317
5107	3382 2805 3384 2337 3383 1154
5108	3369 2675 3223 3199
5109	2265 2215 2144 2222
5110	1707 1565 368 2358 2292 2405 2254 1966 2124 2466 1695 1192 2454 2413 1690 2234
5111	1439 1039 246 213 247 2761 2119 249
5112	817 1302 667 721 1533 818 1795 720 2041 677 723 779 2663 377 1535 1882 1172 875 897 558
5113	2125 1555 1738 2046 1376 1891 2215 2136
5114	2754 2478 3150 3272 1799
5115	2438 2280 2400 2195
5116	2483 2536 2432 2466 2474 2482 2436 2539
5117	2224 1889 2052 1974 1965 1896 1980 1914
5118	283 1182 786 411 798 829 780 529 2289
5119	2237 1376 165 42 368 365 1199 1966 1488 1565 1840 2224 1695 168 1149 106
5120	675 1422 875 926 1675 1819 1529 127 849
5121	125 697 995 1518 33 41 31 30
5122	3358 2834 2948 499
5123	1546 1145 337 1336 169
5124	2025 2284 2837 2955
5125	1213 2570 22 361 44 763 2193 2546 1337 360 2484 356 354 25 2523
5126	3289 3186 3083 3120 3105 3330 3161
5127	302 1920 1682 1806
5128	1376 818 1602 2245
5129	798 103 550 96 858
5130	273 743 2672 2669 2693
5131	3345 3367 822 3007
5132	425 663 701 628 654 471 1505 745 724 1693 812 1021 427 272 1037 808 719 1036 655 665 733 671 716 485 403 676 1925 551 330 2568 967 830 275 260
5133	1458 3010 2971 870 2180 2 580 1693 3432 1319 878 812 950 2512 632 990 53 967 822 248 652 2742 2938 1989 1629 833
5134	428 1832 2948 441
5135	2129 1125 650 266 1020 276 249 273 668 376 275 377 649 272 784 637 379 213 636 1804
5136	1118 1544 1107 323 1667
5137	3338 3316 3449 3463 3270
5138	168 1213 1966 1565
5139	558 1672 1736 1590
5140	1665 135 1017 1191 1536 197
5141	633 2618 245 1095 805 2 1093 623 95 1105 176 1602 2421 762
5142	2927 432 1164 724 1916
5143	433 429 85 441
5144	772 692 1593 677 172 1253 591 1672 2321 1620
5145	1109 2676 1108 1757
5146	1350 1423 1891 1699 165 1974 1828 1328 158 177 2224 579 1213 2123 1367 2081 1490 153 859 242 1944 168 1973 2005 2127 26 763 1905 309 1789 828 539 811 2460 1070 2097 1726 179 256 38
5147	453 656 2174 472 658 447 672
5148	1519 1380 536 1877 514 915
5149	1613 2161 1546 341
5150	1166 636 911 1159 1302 870 1164 183 433 1999 740
5151	834 901 3 578 648 90 283 176 1051 1013 797 947
5152	2413 3466 2173 2839 2317 3246 2072 3359 761 855 3262 3413
5153	2359 2324 367 2306
5154	2627 2492 1712 2599 2190 2441
5155	3060 3151 3061 3169
5156	1558 1861 1393 2455
5157	1304 1818 2082 145 2430 2559
5158	2465 1522 592 2542 1109 2025 2879 1950 164 1782 2676 166 2673 2284 1735
5159	2271 2483 2263 2466 2254
5160	1065 403 1161 1952 179 1174 300 1119 318
5161	1316 2501 2283 798
5162	2156 166 1799 1735 1636 2114 2410 2709 1014 2331 1423 2271 1690
5163	2224 2573 3094 446 1273
5164	432 459 2379 1588
5165	2439 2638 1416 2320
5166	2234 1993 1672 2125 1588 2144 1970 1695 2124 169 2000 2271 1546 2049
5167	797 553 821 552
5168	1106 2054 2833 2647 102
5169	562 20 990 1650
5170	318 1303 292 319 141 2196 792 1307 1567 320 1328 241 148 1163 1161 725 1907 220 783 1269 1487
5171	578 2974 1316 2975
5172	1412 1785 798 771 1451 790 1616
5173	2025 2097 2284 2123 2598 2222 2224
5174	2891 2373 2847 3479 2210 3458 2782 2998 2221
5175	704 1901 1489 789 1039 1037 1816 1948 2184 437 1571 2257 1053 2629 56 658 82 315 2505 433 1127 2269 267 2195 656 1963 351 3174 1720 2761 1806 1054 654 2959 1040 1125 1055 1404 2645 59 1293 428 1862 648 1448 805 2562 632 260 60 427 1332 3 815 95 1391 2797 1473 823 385 1056 58 2779 1325 819 1386 179 716 861 800 2208 1400 1795 637 2259 1078 1144 1062 833 1408 672 2572 984
5176	397 2671 636 2491 1425 2820
5177	2541 2373 2243 2371
5178	1969 2271 2124 2136
5179	3107 3305 3225 3303 3449 3290 3181 3161 3106 3261 3078 2794 3347 3554 3556 3325 3193 3403 3142 3463 3172 3221 3297 3119 3552 3351 3448 3042 3118 3494 3176 3169 3452 3090 3216 3156
5180	1246 2265 1170 1178 1121 1627 1745 2239
5181	1970 1555 2457 1376
5182	1582 2194 1787 961 2150 1409 1980 2173
5183	1606 2259 1275 3165 2832 1576 2384 1407 2261 2210
5184	2021 1074 2384 1414
5185	2422 2331 2519 2301 37 2469 2338 2496 2474 1966 2144 1192 2513 2539 1524 2245 2503 2158 2405 2436 1673 2432 2476 2482 1777 2413 2536
5186	1404 798 153 788
5187	2469 2893 3182 337
5188	1782 2006 2003 118
5189	305 82 377 790
5190	2474 2503 2483 2422
5191	1880 1699 2032 1290 2381 1282
5192	798 968 1141 806
5193	394 398 2647 2415 2625 799
5194	3245 3249 3323 3310 3028 3339 3125 3233
5195	2467 416 1866 743 1517 780 1095 1711 258 430 1078 2693 2444
5196	786 3016 2455 1451
5197	2051 1528 1554 2482 1215 106 1359 2536 1210
5198	417 873 2257 776
5199	485 2286 284 1796
5200	723 789 1002 615 150 1139 762 287 397 1156 140 715 726 147 282
5201	1673 41 1221 39 763 31 29 33 521 1560 1357
5202	1756 2005 1340 2466 1891 2110 169 2418 1973 2141 1894 2238 2067 2256 1723 1955 2469 1198 1555 1233 2144 2050
5203	2329 2540 2265 2530
5204	1526 1074 1335 1432 2286 1676 248 1089
5205	1942 799 2617 2021 188 555 215 2673 2311 716 1545 260
5206	2519 2436 2503 2482
5207	657 2340 2460 3082
5208	1056 385 1055 1862 1062
5209	129 2337 1639 1942 2221 1569 288 39 529
5210	2296 2494 2191 2040
5211	2035 1856 2468 679 1799 179 1594 2115 1285 1973 1671 1726 2483 1987 1565 178 1931 1195 1966 2049 2541 1547 1865 1828 1597 1272 1005 2344 2371 2123 1263 2230
5212	2540 2504 2432 895
5213	2505 713 2224 1609
5214	2235 1066 2521 529 2119
5215	1118 678 1661 1721 1708 1526
5216	2224 1799 2136 2105 2127
5217	3353 3415 3105 2885
5218	691 1907 179 2955 80 2025 1768 1946
5219	3236 2805 3317 3232
5220	2968 2846 3448 2947 3270
5221	2386 1826 2161 1253
5222	2693 2742 2639 636 3
5223	1909 328 327 1777
5224	1067 178 1092 2057 1602 689
5225	2748 169 2811 3486
5226	2192 2161 2235 696
5227	1660 1856 1548 1697 1777 1646
5228	1132 826 1126 1131 776 1133 913
5229	2498 2669 812 558
5230	2291 2288 2464 3 3061
5231	2605 2524 2676 2308 2838
5232	274 3169 3088 648
5233	110 543 724 1215 69 1136 503 1011
5234	2571 2896 3095 3163
5235	2450 1755 1827 1724
5236	2351 661 2017 211 668 2111 2050 994 2693 518
5237	2438 690 606 2031 677 351
5238	3331 11 2691 2562
5239	18 3013 2929 3304 2859 724 1356 3507
5240	3401 3419 3296 3277
5241	3159 2938 2771 737
5242	520 1415 763 362
5243	2221 1107 2173 2408 1600 1111
5244	2351 969 700 2433 2465 749 1029 609 2018 1026
5245	741 1980 1814 1708
5246	381 1317 160 379
5247	2161 2285 2183 2212
5248	2050 1993 2122 1546 2232 1924 1192
5249	1812 1828 1582 1880
5250	1384 1442 267 2479
5251	3439 3388 3307 3399
5252	3295 3523 3304 3363 3464 3381
5253	3468 3558 3534 3510
5254	2372 2422 2245 2413 2411 2405
5255	2610 2931 2633 2548
5256	2419 1528 1890 2432
5257	3 4 56 176 287 1081 1680 2045 1282 397 1035 606 1159 551 994 1602 1036 2 1951 1013 53 585 2299 2280 660 1300 1693 49 1361 179 2688
5258	519 829 654 1505 901 834 12
5259	1161 844 2779 315 1013
5260	3081 2162 2540 1672
5261	2217 551 3565 2693 1888 2079 448 3418 798 2481 3046 1688 3023 583 2495 2370 2989 643 1480 2161 1484 2444 258 540 1309 2530 3014 552 3436 2181 2540 834 346 2226 3066 797 343
5262	3297 2057 2495 2370 3290 2164
5263	2138 2285 2291 677
5264	1186 1224 1889 2042 1672 1888 1503 1857
5265	2160 2960 1147 2744 1290 2616 2474 2503 2654 2705 1621 2893 2795
5266	3270 2607 1335 3151
5267	2427 173 801 1770 743 172 3083
5268	797 2413 2224 2161 994
5269	784 1443 1533 794 397 616 526 833
5270	895 2941 2442 3007 3099 1300 478 2953 2792 3077 3169
5271	2541 2382 2478 217 2657 2676 2598 2075
5272	741 2200 2325 2283 2091 1937 2150 2365
5273	2732 1920 3058 2635 2675 2918 2280 2623 2284 2996 2644
5274	315 663 739 653
5275	1777 1646 1694 1642
5276	2025 2246 1582 1118 2150 2006
5277	3384 1118 3382 3307
5278	1981 609 2006 961 2201 325 2215 1937 817 1526
5279	2519 2482 2483 2471 2503 2533 2474 2586
5280	1673 335 2209 1849 2170 2132 797 106
5281	3137 3245 3295 3291
5282	2367 1577 3275 2439
5283	1909 1672 1888 1896
5284	3040 562 3178 2243
5285	3523 3385 2647 3337 2731 3324
5286	3018 1708 2676 1409 1730 2687 2490
5287	2050 1777 601 1614 2456 587
5288	2645 618 2066 3102 2917 176 3010 2697 1127 2955 2827
5289	325 80 3 3156
5290	2799 2076 2288 2676
5291	2702 2353 2670 2495 894 2623 1611 2576
5292	1557 283 1629 2943 2432 3065 558 977 1393 1983 3493 1408
5293	2271 2517 2628 2599
5294	3296 3236 3249 3369 3273
5295	1840 1820 1700 2411
5296	2538 2734 558 2212 1548 2702
5297	598 2164 2216 2367
5298	2238 2125 2230 2144 1972 2236 2271
5299	1799 1787 1673 1773 1489 1735 1570 1591
5300	122 1689 1906 1313 2456 1314
5301	2482 2338 2413 1777
5302	3009 3157 3020 2750
5303	650 272 648 3003 274
5304	812 930 856 1561
5305	2470 527 516 2427
5306	1582 2623 1798 2144 2365
5307	1253 2057 1688 1909 820 2025
5308	1869 2077 2458 2367 2576
5309	1357 1050 139 834
5310	85 3548 3543 3448 3517 1775 49
5311	2318 2722 1324 827 2515 451
5312	337 2432 2306 1202 2301 2234 1199
5313	2015 1932 179 1502
5314	648 273 1399 2210
5315	1673 1546 2230 169
5316	1388 1726 1699 1812
5317	2164 2280 2208 2625 1720
5318	2144 2230 2224 1966 1707 1673 1565
5319	3345 3007 2205 3004 2964 2958 3173 1910 3099 2285 2280
5320	673 1775 1177 770
5321	3359 1937 3519 3426 3406 3179 3482 3512 3468 3329 3466 3380 259 1972 2231 3507 3209 2819 3567 3273 2200 3509 1844 3230 2224 524 233 2050
5322	2475 2931 2149 3008
5323	3256 3035 3149 3282 2790 3015
5324	1993 1972 1969 1970
5325	2825 2833 2659 2879
5326	2447 1862 1324 2610 74 942 83 758 934 3007 1910 385 733 2693 896 743
5327	2271 2482 2144 2350 2575 2432
5328	1290 1147 2274 2229
5329	1221 560 763 1222
5330	2515 754 2465 660 2508 741 1187 2542
5331	2125 2161 2224 1007
5332	2266 2765 2848 2598 2652 2876
5333	2096 2693 2669 934 2605
5334	799 99 278 1692 3150
5335	540 1659 1909 677
5336	2173 746 469 2535 2119
5337	2465 2535 1900 2383
5338	2057 1281 2208 929
5339	1777 1966 2050 2845
5340	2124 1611 2135 1981 894 2353 2140 2212 2153 340
5341	3249 3179 3265 3049
5342	1950 1522 2087 1735 2410 2043 2535 2221
5343	459 1136 508 947
5344	822 1896 1314 1505 179 2072 1313 1909 718 844 457 2137 1461 2342 930 94 315 717 463 499 853 2882 1074 1460 2702 815 2605
5345	3305 3246 3448 2702 2641
5346	111 2363 53 568 1114 1458 1081 60 838
5347	3361 2947 3408 2992
5348	2039 2464 1693 1845
5349	643 743 757 2444 732
5350	2224 2161 2125 2234 2229 2150 2266 2123 2271
5351	606 1268 2442 1768
5352	2599 1690 1202 1765 70 1597 1673 555 1523 21 1705 1655 550 1476 834 1727
5353	3214 2776 1373 3512 3545
5354	2413 2410 2144 2225 2085
5355	2663 3331 2799 2830 2999 3094 2846 3123 3045 3225 3286 3150 2718
5356	3030 3304 2791 3301 3236
5357	432 3163 520 3427
5358	2704 2743 3268 3297
5359	2427 3083 2470 475 1599 810 801 907
5360	3264 1341 1322 1081 3275 2678 3246 3279 1217 3267
5361	438 2410 1100 1395
5362	2860 3193 2944 3098 1534 3042 3155 3154 2846 3056 3172 3162
5363	36 1522 1479 367 987 1070 579
5364	2594 2869 2920 2623
5365	2298 692 2228 445 1531 2133 1622 823
5366	355 1615 1688 230 1002 1680 227 308 416 1506 668 313 696 115 549 786
5367	2558 2542 2025 1680
5368	1854 1727 1212 1213 1147 1987 1694 2203 2276 365 2500 1643 1215 26
5369	3503 3094 2742 3120 3189 3174 2936 2345 2869 3114 3492 3105 3280 3136 2827 938 3166
5370	589 1413 2025 1900 1768 382 1160 1159
5371	2201 1805 1888 1842 1506 214 1582
5372	153 2558 2108 180 1799 1758 1044
5373	876 2832 2283 856 2799
5374	2433 397 549 2777 554
5375	578 525 475 448 1590 226
5376	2043 2025 572 400 3297 2938
5377	1105 2833 632 2737 1094
5378	2060 3097 3118 2941
5379	1342 1840 1725 1197 1194 1850 1192 1690 1202 1783 1748 1734 1607 1209 1727 1638 1283 32 1777 1707 1221 1758 1812 1200
5380	2091 1600 1353 2043 2246
5381	2150 459 2229 3163 2006 2215 2283 432 3114 499 2373 2542 2702 2265 520 749 2173
5382	2943 2904 2928 2899 2845 2705 2908
5383	618 2347 711 2039 1902 1838 150 1264 571
5384	2034 1680 3453 91
5385	1012 1878 3514 2971 3010
5386	1947 1970 173 1868
5387	1611 1416 1526 1777 1735 1662 2179 1956 1924 1796 2726 1914 1736 1659 1321 1950 1799 1964 1288 2006 1844 139 2025 1909 1954 1933 1720 1888 344 2050 1531 598 2714 1768 1782
5388	459 2696 236 3192 2894 578 480 520 49 2241 2707 2622 2670 3163 2838 1804 3084 1623 3555 432 2639 636 1563 2058 1988 3141 3199 3189
5389	3364 3463 3303 3348 2287 3269 3410 3494
5390	554 552 551 555 549 556 553
5391	2331 2350 2359 2409
5392	2263 1359 1777 1336 1468 46 2215 1695 2271 2256 1924 1192 2156 1846 1337 1210 1840 169 1993 2155 1191 1890
5393	660 825 659 100
5394	983 518 1021 664 247 1399
5395	724 429 844 1118 716
5396	58 2269 59 641 2025 1074 3481
5397	341 39 1686 1007 1777 1705 1725 1546 1506 1488 1611 1415 1688 1613 1739
5398	992 1433 1371 773 831 986
5399	1385 2343 2360 558 2446 2107 2077
5400	864 656 1421 240 262 248 1076 274 255 271 1438 1676 1711 1036 1746 276 178 275 200 672
5401	2251 1686 2682 2753 2821 2790 336 2935 2744 2884 2436 2585 2815 2863 2774 2765 2708 2650 15
5402	2125 2144 2156 2136
5403	245 573 1144 248 2415 2629 228 2981 2400 416 2980 1125 278 272 273 1407 1963 1392 315 297 2892 2311 1759 648 274 612 1859 649 275 443 264 384 298 1078 289
5404	731 1447 1213 459 2609
5405	1484 1724 1223 894 1427
5406	2818 3004 2581 2077 2690 3093 2413 2050 2787 2845
5407	2465 2440 2542 2508
5408	782 2576 2057 2063 748 1688 475 743 1349 2161 643 1497 2107 1819 1257 956 798 2226 894 786 522 1803 739 684 757 689 771 2989 2690 2545 1611 1412 677 797 732 2540 2455 591 2140 3004 448 2093 1616 3173
5409	994 1122 1618 858 1537 267 914 852
5410	2200 2438 2598 2246 2206 2071 2799 2389
5411	1200 368 1969 1707
5412	213 1331 402 271 272 1051 645 390
5413	732 1795 1006 255 2693 989 3016
5414	2064 2007 2067 1995 2051
5415	2025 2752 2880 2787
5416	2535 2095 2544 0 2649 2558
5417	1411 1396 842 1467 2541 1084 1652
5418	2164 1920 2464 2422
5419	2372 2422 1546 2394 2256 2411 2405 337 2409 2482
5420	874 1812 952 1663 328 1735 1705
5421	500 351 1561 2623 2246 2583 3517 1790 2515 3484 1107 3463 2887 822 1918 3026 806 2737
5422	1689 1314 430 896
5423	2659 416 2410 1172 2400
5424	2386 1000 1327 2607 2093 1896 1888 772
5425	1210 25 1680 360 1035 880 1693 451 79 1770 702 165 176 1159 2057 2450 2220 1421 13 430 2285 2413 1036 1312 1602 2362 2846
5426	1820 1850 1209 1707
5427	2268 2612 2541 2432 2462
5428	823 2498 2107 1848
5429	2226 2170 2375 1851 2192 2132
5430	1880 71 580 1853 1108 2091 1257 1107 122 1117 593 2246 2138 1956 1105 2006 1582 1353 543 1954 1720 1824 1118 2399 1844 1947 1986 1278 675 2370 536 1321 876 1611 1990 1576 1341 1788 1280 2255 696 2514 2029 1914 1994 1104 469 2327 2140 2325 1254 1936 542 1581 759 2265 930 2208 2015 1780 2266 1918 1872 1823 2275 2150 1896 1685 2298 1759 1615 2249 2059 1766 908 1832 1689 1722 2190 226 2335 558 1653 1502 2228 565 1672 1803 214 405 1831 104 1112 961 3 128 2177 1790 502 2019 2322 1782
5431	2124 2007 1931 1837 2005
5432	452 2225 3138 691 1481 1799 1449 2025 191 442 2870 2052
5433	2965 3459 3173 2838 3246 2918 3142 3073 2869 3075 1503 3270 2576 2635 2545 3517
5434	2222 558 1009 2036
5435	2372 2596 2650 1673
5436	1771 2269 2601 2323
5437	960 150 3562 3046 1688 546 1506 2652
5438	1745 505 3339 3490
5439	215 511 301 266
5440	425 733 758 808 85 719 1825 716
5441	2847 2558 3138 2998
5442	2815 2753 2765 2774
5443	3520 3240 3304 3566
5444	2284 2373 1353 105 2663 2673 580 909
5445	3523 3345 3369 3388 3307
5446	485 1929 2196 994
