5641	862 463 1605 1651 13 640 218 1118 1741 111 965 677 1688 687 1634 4 624 1654 1192 713 1098 172 635 711 1418 1271 1653 1726 1950 792
5642	1134 325 638 1654 1117 1163 591 1029 560 151
5643	591 1179 1705 662 638 30 285 151 1552 1910 462 1028 584 881
5644	1028 574 715 85 213 1455 1103 637 535
5645	1317 314 355 317 1476 480 958 172 1028 140 1823 333 622 301
5646	7 483 1003 1225 1788 1564 1300 1 393 1945 478 1937 423 704
5647	485 61 0
5648	1933 892 1183 355 1670 1048 153
5649	1481 485 678 35 668 566 2125 1689 1671 727 842 624 17 1645 830 1536 1264 570 795 1405 172 1222 30
5650	873 980 17 1361 591 644 1498 726 1755 564 355 1590 787 1816 1208 1454 1688 792 1499 1654 910 420 1626 1476 1687 1402 623 664 724 141 786 1702
5651	293 1378 297 767 65 1111 1728 888 653 927 1679
5652	462 1638
5653	569 662 9 219 22 890 327 848 318 1048 724 1253 1034 440 294 1424 954 1039 354 37 1583 166
5654	1538 1028 1793 285 1791 219 1401 381 998 631 1103 804
5655	353 1275 925 169 1087 663 649 1455 779 1378 881 17 1688 758 1653 804
5656	632 1455 586 362
5657	575 679 1904 868 1361 630 1808 705 720 478
5658	622 595 1212 1223 662 1737
5659	355 848 1496 763 1492 4 208 1944 632 658 146 830 1783 381 1474 12 1461 325 1048 1588
5660	317 195 848 916 25 214 1149 664 1885 1410 1536 1048 1378 623 812 1321 227 1318 1088 649 1196 99 681 172 392 1007 1393 1038
5661	213 621 151 1048 30
5662	1455 395 1007
5663	1662 1150 303 615 1229 30 570 480 1567 682 620 606 868 1074 662 1189 1225 646 22 214 842 505 997 652 622 12 1626 477 0 432 355
5664	632 641 649 151 1472 717 354 1264
5665	1448 202 646
5666	658 1944 812 821 1031 462 720 1014
5667	330 7 1644 881 1227 727 687 629 314 651 595 285 354 1481 624
5668	1583 1848 1455
5669	1099 505 484 1939 265 1476
5670	1820 0 622 317 172
5671	1792 617 1003 371 1823 222 1611 2061 1222 280 1071 571 1550 651 732 631 1774 765 486 674 648 1453 632 1888 1951 1790 52 886 1046 644 485 546 1705 1944 862 2031 570 665 595 498 2101 586 257 699 1983 1729 317 726 573 1904 151 568
5672	1726 1654 1255 1256 2 317 1099 1893 1728
5673	626 678 1873 995 140 354 1115 690 641 1227 705 213 489 1317 462 487 1671 1910 652
5674	1726 630 637 1043 423 980 489 462 684 626 1229 276 303 676
5675	1371 687 1034 219 1353 624 285 208 1743 1264 998 1335 1336 1330 711 309 1514 381 1952 709
5676	883 1845 1947 1625 416 292 1435 758 373 558 598 1624 660 570
5677	185 669 595 1570
5678	460 651 1318 326 356 2072 621 211 716 1097 1690 353 81 200 2128 213 1911 317 1491 2050 1156 668 910 881 381 16 564 1481 1894 1432 627 1071 1003 1944 653 1617 819 1048 61 204 895 208 963 6 1210 1743 1034 355 293 799
5679	1816 1689 812 1378 354 1048 1007
5680	1481 586 622 1904 1910 532 1133 78 856 411 801 659 763 1008 1626 960 1074 1454 664 1654 1031 1770 136 687 1790 1826 1514 642 462 1048
5681	1211 1181 1007
5682	0 22 355 570 30
5683	1767 1103 362 632 1756 1378 1263
5684	727 395 1003 1364 842 172
5685	432 188 612 679 149 965 318 462 208 356 875 678 489 355 881 169 1103 178 980 1424 1780 1880 294 1003 812 1729 662 2128 174 154 1226 1770 1002 763 1414 172
5686	1770 22 661
5687	219 1823 1029 1 560 964 1654 460 1785 898 712 1048 356
5688	340 1893 1341 848 624 129 1883
5689	1228 71
5690	1628 1410 1256
5691	489 573
5692	1353 325 1779 664
5693	1043 1911 1378
5694	714 285 355 1007 488 1398 188 622 726 684 883 720 1235 675 866 658 1393 1476 489 83 632
5695	606 779 1333 535 954 1455 1162 800 1216 1460 632 649 769 1705 423 1628
5696	188 726 546 262
5697	1522 1378 1424 423 528 353 1192 1225 151 1082 1822
5698	623 561 1533 639 570 671 265 773 0 1122 490
5699	1792 699 1791 1854 610
5700	1544 898 484 1075 404 340 1510 606 690 840 1785
5701	546 355 965 1536 1048 1588 623 323 595 25 1071 213
5702	1476 1256 1846 1209 1031 1617 787 632 830 622 1536 1134 1418 1038 1039
5703	1808 1225 1873 644 0 1611 547 1641 1361 1453 1654 910 753
5704	423 1583 151 1890 687
5705	638 624 678 1514 1729 293 591 1552 622 769 1954 1894
5706	1353 1225 22 1048 1455 1414 489
5707	758 1605 804 705 1180
5708	1554 535 678 1539 687 1514
5709	1197 662 4
5710	153 1945 1900 1998 1688 1963 1983 1588 1646 1571
5711	639 1353 462 1553 632 1514 714
5712	1219 1043 1867 1554 1605 1424 1534 1602 1552 669 285 1105 724 1110 1496 489 172 1460 1453 0 415 1264
5713	1259 1893 658 1319 1426 622 633 71 325 1728 1227 535 1552 1226 864 198 1787 19 188 1339 686 213 606 1701 564 1228 1602 1539 1029 1553 720 1955 1651
5714	1225 130 178 307 78 92 904 1285 640 333 540 1223 1189 174 650 571 610 812 1820 862 653
5715	1954 355
5716	1910 1007 1378 166 573 1116 565 1550 1823 720 1856 1554 151 1552
5717	0 1789 355 652
5718	1978 661 2026 1877 725 668 940 1133 1132 646 1984 669 595 2035 242 1683 676 140 1042 498 1856 462 1701 1074 1163 591 1748 727 607
5719	332 673 1583 669 895 317 1558 649 632 423 635 2024 2038 1098 19
5720	1042 1583 151 462 573 687 690 1048 673 1786 727 668
5721	1880 1533
5722	1400 1796 1958 1179 573 630 660 1150 355 990 1045 151 624 632 276
5723	1816 1423 1763
5724	668 910 1904 1031 1476 1688 1277 1728 1030 1726 669 1845 498 713 0 681 1196 1808 1007
5725	1617 720 635 1933 1008 1016 843
5726	1341 1418 662 7 1726 355
5727	208 505 830 1223 1028 462 1900 720
5728	354 1263 652 632
5729	672 642 690 1076 658 303 621 560 660 873 1173 13 631 535 1912 489 1555 710 317 30
5730	881 673 624 588 606 1003 1688 380 910 1082 1455 35 151 2125 1256 12 323
5731	432 682 151
5732	355 151 317 1534 1688 644 477 1638 1476 499 172 1074
5733	1613 646 317 960 1320 1816 1900
5734	1152 727 591 848 1654 650 1108 1476 257 1255 317 276 65 609 1371 1599 1401 1031 1650 1536 1888 1150 1037 380 1790 1882 638 1481 1735 644
5735	462 293 30 606 1414 1048
5736	0 423 980
5737	684 685 489
5738	675 178 617 570 488
5739	355 645 690
5740	460 1103 116 1623 1889 1301 488 674 675 333 1053 632 1558 1163 1111 423 1874 1140 1512 1636 1336 664 1100 133 715 1256 7 637 1599 1628 1082 717 200 665 830 1882 303 1168 1820 1507 927
5741	213 1286 632 188 649 965 637
5742	353 1589 591 678 317 1491 1552
5743	1550 411 673 839 1460 12 380 200 628 980 1879 332 140 484 575 881 65 632 895 662 615 1353 208 1 83 499 1048 612 59 821 1317 1033 591 214 1826 30 129 1307 1558
5744	1210 1455 1654 1149 1048 1911 1522
5745	301 671 993 839 650 214 1635 1435 162 958 200 913 1912 946 940 998 317 427 844 1732 649 848 706 1252 1763 1375 223 2044 1820
5746	887 1736 178 1552 141 667 1826 265 1553
5747	1359 1482 1192 1816 786 1312
5748	895 645 497 1654 1641 1251 679 561 1732 617 643 7 507 800
5749	635 1426 1097 649 1028 353 709 1266 622
5750	12 960 488 1189 624 965 1583 1790 1455 483 351 172 174 136 129 558 411 153 1163 1628 1654
5751	967 982 1384 176 1042 227 505 23 1336 114 1491 599 652 887 293 108 1347 690 1629 1628 489 1630 299 631 1173 1048 202 25 571 151 51 771 993 1626
5752	1688 690 726
5753	1192 1133 699 535 1454 1909 992 660 478 488 609
5754	1144 638 573 728 830 1145 223 634 16 1641 1222 1256 898
5755	779 999 974 866 505 1893 301 308 572 851 651 792 1622 307 1830 586 353 1534 638 881 1197 1853 0 717 434 1633 1847 1075 1907 622 1256 151 280 303 172 214 645 322 685 615 483 1507 848
5756	1617 1583 25
5757	1110 1705 1938 644 1808 727 109 332 1161 561 662 2066 771 1237 1448 0
5758	332 1444 1048 1424 710 864 685 1507 1788 1003 1224 1514 1119 1378 1446 36 83 1051 629 1195 1823 1336 624 1083
5759	739 1340 1448 1564 1110 1469 560 1830 1025 997 974 1029 680 640 153 1893 1145 1981 136 481 1997 1466 1682 674 157 1003 1255 1230 488 463 994 655 511 1251 690 595 1115 1554 728 610 332 1576 31 1820 1688 1590
5760	12 1256 323 214 1247
5761	489 207 83 658 595 1103 560 1823 353 381 792 6 124 1393 979 649
5762	671 1863 1882 1920 881 709 1411 511
5763	186 664 856 1634 1900 1670 812 6 395 169 1123 1911 1810 436 284 1856 1263 1018 848 1491 325 1237 1008 1944 293 285 381
5764	1689 153 995 480 1543 176 1411 35
5765	1941 626 22 1255 1909 195 1043 1201 1159 172 355 462 483 217 1880
5766	997 666 1933 354 1894 676 898 893 1346 1558 1150 573 1590 636 1003 1904 215 1222
5767	1116 325 1186 65 1875 630 561 423 1232 1554 1950 478 982 1128 1253 584 460 1082 1006
5768	1900 1880
5769	1558 1498 1816
5770	317 1583 626 172 621 678
5771	1222 1726 892 247 59 1197 623 1790 886 432 621 664 605 1361 1426 981 1140 931 644
5772	285 638 635 325 848 1201 1353 213 622 1558 1097 643 353 1816 1354 462 820 1223 488
5773	1789 639 30 662 629 488 213 626 188 1854 317 285
5774	1894 632 649 684 22 622
5775	1317 1455 1824 662 926 325 842 262 553 483 928 1082 327 661 653 623 649 7 1873 678 726 1689 222 1006 1893
5776	35 14 964 1729 99 213 324 314 868 436 403 907 1339 830 333 981 381 285 234
5777	1533 1589 1826
5778	270 1222 1871 658 1846 355 1636 535 1332
5779	25 12 1213 327 159
5780	573 1460 1341
5781	678 1763 1223 1410 1785 690 830 632 1426 664 188 223 92 483 1173 573 1728
5782	652 838 1673 748 188 213 460 1353 638 61 1339 1569 1879 685 31 1893 130 1589 753 1880 1789 229 214 644
5783	1567 995 1034 1790 2012 595 591 1254 1103 586 1808 1937 30 489 1081 151 792 136 666 478 715 628 1255 1510 638 648 146 1976 1117 484 996 340 664 462
5784	1670 352 910 658 2100 1552 1726 657 1123 1589 31 622 1460 1366 1038 639 1904 204 279 1651 1161 1100 998 469 207 659 335 1933 1028 1874 2031 1705 1150 669
5785	1044 562 1455 986 638
5786	1536 664 649 1671 1788 632 614 333 662
5787	623 1255 805 1808 1882 1313 1163 188 1472 664 1826 355
5788	188 1353 650 133 92 892 511 1589 1520 153 1816 581 1455 1045 1736 1317 594 1899 129 1726 319
5789	1793 1581 687
5790	460 403 735 1000 1788 687 500 883 319 1300 1039 1082 856 662 1302 1559 1077 487 159 673 771 724 646 452 1846
5791	1179 1031 1904 151 1000 1196 280 709 1731 1317 166 208 488 130 1644 3 699 83 564 353 10 335 571 366 1254 505 690 16 561 1617 532 534 667 1856 1810 1554 1361 998 662 842 1564 1115 886 1648 395 227 225 1426 573 581 1855 1261 285 1581 229 1790 625 658 480 1652 1536 996 1599 1173 187 1873 0 779 1879 999 423 1222 669 1846
5792	1007 1939
5793	1048 1393 1454 710 1255 792 1104 1426 632
5794	690 662 16 1789 1788 462 213 1973 1926 623 637
5795	1588 355 632
5796	1410 632
5797	704 1192 1025 586 1633 10 1173 1225 622 1654 569 1454 881 355 981
5798	989 1211 1902 1626
5799	61 129 1460 842
5800	758 644
5801	1256 623 1861 1555 151 658 12 639 1589 992 487 1446 1006
5802	1639 488 178 141 1542 926 1209 490 1673 838 1189 596 1079 51 483 1370 1481 610 1820
5803	317 1622 763 172 570 1048
5804	621 535 0 462 632 1536 679 317
5805	1893 657 610 1476 638 1469 1900 1824 727 653 1227 1100 614 1150 787 505 483 1637 477 151 488 1507 591
5806	624 638 462
5807	607 1033 1741 1118 1689 1270 485 1256 1341 1189 340 892 151 481 352 1060 959 888 25 848 673 459 1049
5808	699 462 685 1932 840 30 1100 1846 571 888 86 1317 207 1082 1330 479 1558 615 1302 1856 188 653 771 1402 1279 540 864 498 1319 1645 441 926 651 662 381 672 1788 1589 856 866 1651 1044 1868 637 420 808 1282 1732 799 1353 657 1844 1150 1000 1033 927 282 1816 354 1359 404 1565
5809	1910 1103 1894 535 1472 678 16 462 1926
5810	151 1472 682 172
5811	1490 22 1734 1856 1543 664 1187
5812	1619 395
5813	632 1410 1645
5814	1225 1426
5815	1048 830 353
5816	1256 644 188 1441
5817	483 1879 540 151 188 1256 2024 1654
5818	1447 1570 575 632 1091
5819	727 675 690 1006 325 1455 420 688 713 632 628 1302 85
5820	717 1039 172 1651 1454 1726 1263 1859 624 1029 213 1001 895 227 30 628 317 83 436 1820 978 1634 61 888 622 623 1060 664 1599 1195 1900
5821	1412 2097 1816 595 1558 1654 753 621 1455 1563 265 1341 1688 649
5822	974 703 621 1247 1208 607 1118 830 1589 1536 1042 630 658 862 565 1044 591
5823	1359 733 79 842 716 460 1135 779 355 1645
5824	1628 1856
5825	637 1007 638 1823 1256 477 505
5826	1910 1907 477 1898 1256
5827	676 1522 711 673 1846 842 355 1737 1317 1469 255 1852 1490 354 681 1682 1209 267 917 748 69 1162 1472 1597 1275 1282 327 1173 1998 1845 573 1002 384 1274 591 1446 30 1265 1120 1904 1822 485 1043 1696 2024 1118 1640 632 487 227 1810 1161 1273 630 721 507 1473 207 1256 679 1606 1040 282 1332 1564 1702 1670 704 1425 146 637 1612 1873 200 12 1081 1102 1894 174 532 2029 1875 217 1558 726 387 1448 1144 1440 1788 1233 1732 2078 883 834 1481 980 1933 623 1648 659 1255 1261 714
5828	1536 47 1763 705 1533 1635 1894 12
5829	318 1423 174 887 1702 280 1816 1454 1225 1359
5830	1077 1774 786
5831	675 762 1317 1637
5832	1454 1048 1729 690 1455 420
5833	1378 1578 532 1650 353 720 25 1880 1611 978 830 1472 188 1252 1299 947 219 172 42 2116 1268 1034 1894 1256 331 1223 907 323 1259 120 1102 1194 715 113 1320 285 255 381 565 740 489 1332 1788 566 1698 1028 1192 214 1910
5834	477 652 1611 1374 480 1042 488 195 12 1861 573 1886 1648 726 679 490 987 1788 505 202 1688 977
5835	317 629 1195 1045
5836	687 1640 1536 12 1393 1872 842 1728 478 1589 786 1976 302 1567 707 1444 213 1563
5837	866 726 1523 2031 1545 1904 2024 1006 1626 1133 675 1774 214 633 488 1067 498 1830 1192 1455 1160 878 690 355 640 644 1589 35 30 208 1845
5838	1353 678 353 227 1150 771
5839	679 654 1075 242 629 1225 868 423
5840	1763 640 624 1583 420 1756 711 285 129
5841	420 1531 626 1544 1211 595 1545 727 683 391 1447 151 1588 1221 498 1354 1251 1414 1153 993 129 1602 1819 1710
5842	564 355 1426 626 652 668 485
5843	1271 1263 623 651 883 635 172 681 1110 1729 1865 1296 325 1140 1536 1238 194 792 1270 525 332 1118 1236 678 1102 622 1583 0 1302 1879 624 1149 715
5844	545 630 499 1314 612 484 664 564 1256 1664 1198 423 478 334 1793 1439 505 1283 1324 1557 999 365 958 208 1476 1622 866 620 486 462 682 92 1438 72 35
5845	595 566 411 325 1247
5846	1059 1414 1109 188 714 654 1908 639 1455 462 609 89 622 686
5847	1673 564 1785 488 662 621 729 7 1643 962 1654 862 705 505 638 172 690 1875 1931 633
5848	1123 792 623 612 1353 1414 1774 22 610 644
5849	1256 1240 1737 1108 30 1223 1325 1060 1 1125 127 42 792 124 99 169 830 246 947
5850	1583 12 307 302 22 1317
5851	664 768 404 1001 1028
5852	214 591 1149 1103 387 687 1302 842 62 1447 297 78 532
5853	830 373 1455 642 720 632 485 1028 881 1197 652 654 639 253 992 1256 1873 666 622 1790 658
5854	1048 462 652
5855	1264 787 771 1029 213 668 1255 1393 910
5856	1703 1545 560 1247 1986 214 675 883 998 1574 489 381 1299
5857	1029 591 404 436 685 679 1536 632 123 37 1845 267 1418 287 113 622 1110 1225 651 186 1030 145 662
5858	1080 1532
5859	213 1048 705 997 1552 12
5860	649 1403 1253 423 1353 1201 499
5861	488 1855 188
5862	569 1418 129
5863	1519 1256 654 1654 35 1904 1079 683 1455
5864	188 1816 432 1558 792
5865	658 639 1583 1558 959
5866	1626 1682 489 1407 355 481 607 172 699 703 1635
5867	1423 1428 792 978 2100 151 1256 644 227 1030 848 1156 1583 1208 1688 716 30 771
5868	830 678 639 1353 1048
5869	651 214 1145 1617 1861 1048 1583 219 1734 1847 1533 1732 1455 1872 608 1426 1591 792 2024 1999 1635 892
5870	751 381 709 1816 1378 1179 489 2024 100 573 733 213 22
5871	1552 720 622
5872	1455 1378 628
5873	1083 2116 1178 1115 926 1691 763 1048 657 650 158 325 527 1735 1933 1702 1728 673 1223 726 386 683 112 662 606 1611 501 318 35 1122 439 564 132 1637 500 242 1252 314 933 1722 1119 1861 1226 779 1264 1455 678
5874	632 678 649 624
5875	925 90 623 1384 565 1208 2066 819 763 1116 1944 1161 2050 1225 463 664 411 1448 727 317 638 1633 668 511 1150 1007 1689 308 1909 151 1536 371 287 1173 1127 392 65 622 1639
5876	830 124 187 868 662 1911 962 185 25 213 635 356 1048 83 653 1275 1278 1353 1279
5877	632 622 1353 151
5878	1410 1182
5879	423 325 1042 208 812 392
5880	1856 622 1353 1071 883 591 1365 1763 1321 1880 1045 638
5881	842 1684 1111 1048 2026 997 653 1099 591 2088 1824 214 658 353 566 1455 1617 411 325 25 595 355 624 30 995 690
5882	1481 484 1856 0 1476 996
5883	1823 432 0 610 1263 490 842 292 79 1402 483 318 1075 1705 1111 1759 643 317 1910 705 1789 958 498 1679 487 480 1302 172 1256 1254 1234 214 1536 570 1855 1247 1353 786 262
5884	140 1476 606 1317 1042 1481 1472 420 423 1414 151 999 652
5885	1508 658 589 351 207 1455 1075 1378 1660 483 1583 386 591 1512 423 1074 1684 1346 898 1003 191 420 381 648 622 666 638 1001 79 1448 83 1700 588
5886	1427 1633 1341 1367 1455 1558
5887	1856 1481 1454 353 654 1353 626 1701 540 1185 490 292 22
5888	1826 1687 332 292 1830 797 985 1824 1188 648
5889	1538 804 1834 1103 1792 916 1292 637 624 151 333
5890	610 915 1899 1933 403
5891	119 1460 311 797 292 910 898
5892	1533 1926 1583 1774 1453 1890
5893	1426 1034 1341
5894	1455 356
5895	10 823 1872 313 571 1682 179 993
5896	1411 322
5897	1510 717 634 848 269 652 423 30
5898	488 151 16 276 812 1378 317
5899	353 213
5900	1201 1253 1210 910 1387 856 1140 714 1100 1383 632 1623 573 981
5901	1264 302 624 1411 1808 151 573 1583 883 727 198 671
5902	960 481 30 483
5903	1554 792 1555 354 995 1578 1998 462 709 355 711 1150 0 635 384 687 1845 561 978 720 380 546 1624
5904	622
5905	1209 133 1583 1123 898 675 1163 1787 1893 960 51 573
5906	1900 595 1770 133 653 162 132 151 573 30 1179 499 805
5907	1581 61 1097 720 632 83 658 591 1555 1472 657 1197
5908	840 30 1670 129 153 335
5909	1455 892 998 1410
5910	1410 200 881 663 1670 1317 638 1644 1846 505 2 561 432 1111 1433 213 1003 998 1156 1462 1743 1197 323 286 1256
5911	960 617 1048 523 1476 573 993 462 1039 490 1611 1583 1430 985 672 486 487 132 587 545 7 1510 213 783 1223
5912	1264 1531 251 423 617 1140 1476 1788 1472 7 208 690 664 654 1790 779 188 1071 1029 573 623
5913	622 1025 624
5914	129 1618
5915	1353 690 355 1705 297 151 727 153 1648 1003 188 637 7
5916	1007 649 658 720 1025
5917	498 669 1865 1067 1472 645 486 403 864 1931 1932 22 1187 993 384 188 1878 561
5918	353 1910 355 1670
5919	624 1552 1599 830 873 65 1796 1353 1034 1555 1455
5920	717 779 1161 1932 1448 1447 637 1076 675 1 795 129 690 622 1197 1145 1075 48
5921	535 687 1888 1034 624 195
5922	610 823 2022 1722 1197 644 1732 720 265 12 573 83 1534 840 1816 2116 570 1622 200 981
5923	1890 1887 295
5924	1873 699 1633 1445 1432
5925	1654 1904 1623 535 624 740 1933 1256 1788 560
5926	0 151 622 1820 649 1264
5927	1737 630
5928	1710 1365 151 1418 1255
5929	622 317 462
5930	1351 664 462 898
5931	666 188 151 1558 624
5932	683 1910 667 623 709 1455 1579
5933	2024 678 30 595 673 753 208 1256 140 262 407 2009 1790 910 1074 489 1353 1688 953
5934	1077 664 462 1115 614 1820 623 1583 687 690 628 1003
5935	1251 1588 1492
5936	1455 634
5937	1071 644 1075 1296 336 462 481 1407 477 499 646 483 661 317 638 353 1301
5938	562 420 1173 92 1001 1926 486
5939	690 213
5940	1299 621 998 1437
5941	1455 213 7 208 1279 1895 570 1532 399
5942	1447 1060 684 1933 628
5943	2096 660 1221 489 997 1004 2063 1188 497 998 575 1079 981 480 699 664 643 483 1509 1075 573 1251 1683 484 122 1536 621 615 617 2047 478 1145 685 608 1563 562 1567
5944	1410 569 317 143 327 1648 2092 1481 1173 172 881 1763 1670
5945	787 1508 1662 687 1646 1697 862 528 645 1823 639 848 661 1606 727 997 987 1910 1481 695 371 1926
5946	678 658 779 1788 1536 129
5947	992 690 998 535 1939 664 1792 1854 622 1433 1042 485 1332 354 1793
5948	19 353 1378 1830 573 411 1454 1256 1605 325
5949	659 1105 226 998 566 1336 1904 213 723 997 763 332 1841 1 132 188 1567 1208 1418 1879 1006 661 637 500 1777 1789 673 1028 1037 285 1640 1550 571 596 301 341 302 624 1202 1087 1538 666 1786 10 478 1332 1860 898 741 1393 1703 683 1225 679 1725 748 1007 1788
5950	36 1334 1636 584 185 325 570 1893 883 1271 1618 1847 130 669 1455 287 1446 264 135 674 500 641 741 480 1774 484 153 1853 675 362
5951	327 1134 1444 132 1816 213 770 658 1476 2059 1558 1820 462 1007 640 1369 595 624 356
5952	1539 812 1192 318 1353 842 1808 392 1755 1043 710 637 100 623 1865 1558 355 1726
5953	423 1790 998 1353 621 1606 649 1564 489 317 682
5954	42 61 842
5955	634 1029 1282 1247 7 1483 308 1209 3 1926 1402 771 1082 1028 1461 1423 1007
5956	1361 268 1256 223 30 1286 12 859 1611 1306 1479 1253 94
5957	1048 622 621
5958	166 655 30 223 1755 214 639 663 462 100 779 140 1550
5959	1830 652 532 607 1044 215 649 130 1498 30 624 1826 1654 720 1726 1536 678 198 1103 480 1589 621 105 658 1393 895 578 679 489 628 1472 1232 1256 162 1255 355 1168 1688 1183 353 301 293 1420 1118 1442 1570 560 1510 1414
5960	1460 1054
5961	667 480 16 172 616
5962	1048 167
5963	353 1550 1554 720 998
5964	560 1940 392 662 1476 1481 1472
5965	799 607 573 1378 711
5966	1227 1256 662 1433 1654 999 505 1173 381 1103 1731 83 174
5967	25 262 285 1048 632 31 591 714 561 629 1846 662 1299 753 452 771 1847 1802 1577 532 1216 1800 527 1476 1911 1263 83 1209 1239 308 639 1292 1108 651 960 1444 622 1227
