5601	1227 842 720 1293 2125 2129 792 1229 1882 2100 726 1098 2000 1364 1941 753 1705 1865 492 17 231 651 2106 441 484 2116 483 1965 1283 499 1393 1084 12 1254 217 1499 1583 166 1735 581 97 727 354 1345 1301 285 1894 505 589 31 1611 2045 1255 1628 1317 628 1354 623 864 1472 1733 1212 658 1521 1558 353 485 724 1062 415 1195 1671 1966 681 480 812 1230 222 706 1687 511 207 575 1808 1462 1403 136 1318 1414 881 340 158 528 479 866 1731 1420 1270 657 1809 466 1992 459 1319 65 1122 213 333 332 761 1913 673 717 624 591 30 1140 1149 1944 1536 843 1103 530 1967 664 582 1533 1189 995 432 868 804 1446 831 1474 1742 705 1623 1437 1481
5602	707 726 768 188 153 717 2003 7
5603	207 1846 1247 960 883 392 1628 1275 662 1651 78 352 1633 895 1687 753 227 1255 591 306 121 1941 356 297 1476 61 323 1808 1722 637 560 1688 690 669 25 1522 1460 675 1264 713 787 1728 1496 635 981 965 332 622 1853 644
5604	1481 188 1770 1816 1589 172 887 1763
5605	1713 1133 1651 1042 1873 638 1640 488 483 1439 1198 564 462 621 172 1602 490 734 151
5606	726 280 581 1003 1670 140 285 303 1645 705 1455 977 151 200 188 333 0 172 1048 83
5607	664 166 1552 884 624 1820 1293 978 830 1729 505 812 720 1999
5608	717 1266 1559 1628 462 1789 1483 569 1359
5609	1075 640 1426 1028 1256 1225 1339 1127 1140 1700 669 1536 1583 129 981 1845 560 1472 1197 1688 646 727 606 842
5610	698 591 981 575 528 496 1007 2001 1542 1028 642 600 769 1520 1583 1783 704 257 924 887 612 486 1564 1133 848 705 1209 626 954 1606 1622 1725 621 649 387 278 1233 1705 151 1861 1335 658 100 1731 1188 113 648 714 1579 17 535 1598 462 1038 637 1536 1611 1789 207 1763 1715 532 699 130 651 1123 279 1660 830 1034 862 1339 136 1 895 1455 1666 7 30 960 105 1628 423 681 536 893 1202 856 22 1469 1118 244 570 1873 1842 669 963 644 223 588 432 1977 1025 85 489 636 1006 474 78 1105 1472 16 2012 1790 1071 1279 1499 1256 1223 622 1334 309 427 881 86 188 110 227 201 25 561 993 1003 1687 831 1444 1599 685 2061 839 2063 589 1507 1470 1816 615 725 174 720 581 533 1318 126 695 1299 977 1104 807 1027 1481 1570 1645 680 132 1872 623 1442 172 624 1984 633 1291 1510 1179 1043 586 632 609 1569 1567 925 1281 779 1286 639 1471 1201 584 1325 317 404 1099 1122 1735 638 213 1140 1826 1820 673 727 1448 980 195 394 1490 1514 726 1044 998 2013 1117 572 917 1636 1419 1222 356 715 1688 43 1315 1728 318 1900 678 662 12 488 675 335 274 208 303 599 1973 1384 92 1726 327 1604 1910 610 842 1476 628 460 710 371 2016 1784 1908 868 804 645 614 262 1508 353 1788 381 686 1336 1074 129 872 1097 1552 1933 703 194 898 1999 958 997 438 146 355 1733 1163 1694 162 840 892 1037 1150
5611	202 958 1100 1006 960 568 1677 1472 610 856 981 1256 1048 1986 1454 1523 643 1689 1247 1255 664 1900 1816 0 1455 1481 682 306 1103 675 1973 1074 779 622 1533 323 1933 227 1583 1643 999 460 1823 1984 842 257 611 1317 1654 1140 1122 1000 1611 404 280 1628 1393 1038 1476 1688 617 645 624 317 1102 591 862 540 83 1127 669 570 1622 1460
5612	151 1788 423 1162 591 1786 673 1700 462 993 1910 637 1583 681 188 1891 1683 644 690 355 1856 573 1845 1625 1481 317 505 1005 1973 485 720 1790 638 1705 1855 1793 632 623 654 1823 687 664 1100 584 1662 1007 1624 1697
5613	632 1028 622 1119 830 1353 704 285 1037 186 195 624 1455 1550 711 535 649 678 380 1552
5614	1225 1617 0 812 1536 1071 624 771 1007 662 842 353 851 1859 65 621 202 1654 1583 1688 1455 1048 404 617 981 678 188 285 595 804 1223 1726 347 787 717 1189
5615	1583 323 623 202 699 1476 1402 154 866 1605 1140 729 1256 1589 662 851 1110 1033 1189 1558 356 30 484 1043
5616	354 661 658 1877 1822 2050 302 1634 1579 717 1476 317 621 1302 1353 888 1787 1266 37 186 6 1157 1646 1007 355 1264 1025 651 1645 1910 649 1578 573 353 1648 720 1296 830 0 188 1705 1557 1253 285 709 1894 436 1696 1378 1856 2026 1944 213 333 1642 151 1823 881 1729 1239
5617	632 1552 631 151 195 135 561 1550 840 658 660 1554 591 188 720 649 637 27 618 30 638 153 608 87 1598 1583 2017 779 1558 639 1661 394 488 255 1293 785 560 626 178 1617 1982 423 1407 981 1446 1378 624 675 630 179 347 1894 566 214 864 285 90 1219 1626 652 568 325 1264 213 172 653 1828 180 302 1196 1103 1353 17 615 1261 980 1469 1845 1110 1105 129 1414 164 286 680 1045 1080 1823 1455 727 1140 1986 2001 392 1984 1025 1107 607 1555 622 686 651 88 1826 654 1500 606 1963 993 2127
5618	1823 687 669 16 1982 2001 1705 481 673 1992 623 136 1222 1973 633 667 214 1984 1006 1963 1469 420 1074 1626 595 1955 1080 487 591 262 648 637 1952 646
5619	1536 630 1235 25 1055 353 1642 1302 712 1090 1780 1894 1234 83 714 664 657 285 1788 705 541 1116 999 1952 591 639 214 819 1261 1472 535 1628 1053 1002 628 355 623 617 1454 688 1823 1271 1163 1150 1100 1025 651 649 1264 1186 172 881 753 1239 151 1225 317 22 1455 1826 1861 1605 1201 1268 1097 710 1317 1577 1123 1102 1732 658 1954 669 1118 1808 673 645 1910 1255 1893 1955 779 678 1029 643 632 1081 354 1414 1267 1481 1645 213 1007
5620	1816 690 565 623 635 1514 1353 213 664 573 1788 151 639 1634 285 1048 1793 560 666 661 654 485 675 630 335 1140 830 1378 709 325 1536 992
5621	262 1598 254 561 607 1976 1264 1472 1819 699 1255 1890 565 1788 1933 620 675 985 65 1774 1150 1007 293 649 16 1932 1826 1605 668 1510 562 30 819 172 1074 626 140 1554 594 564 1688 662 1044 1626 1973 617 355 1910 610 1705 214 584 637 1222 500 1188 499 93 624 1100 462
5622	285 639 2036 1928 354 1846 731 630 485 682 1554 1333 208 1307 1972 1262 1963 2049 1955 1029 1179 626 654 1103 1260 830 1071 83 1667 1487 2032 709 566 1794 2053 2078 1796 353 1793 1618 1400 1197 380 2018 1664 581 1675 660 2034 862 720 2073 621 92 219 423 1947 257 2026 1002 992 1911 1488 1820 1401 1625 2033 1815 1697 620 1550 713 1845 1734 678 2104 356 1958 1702 1489
5623	1255 621 638 595 1999 634 1453 462 30 1654 191 1271 499 1599 1826 1196 1454 1555 624 556 569 1553 1150 628 353 83 622 1118 678 1732 687 1642 1583 706 565 675 644 1048 926 340 819 1689 528 1490 1955 1115 1481 560 1640 658 362 317 490 991 1508 1222 699 605 188 477 1256 690 630 571 655 12 1705 1025 1119 1267 285 386 1209 591 535 483 993 787 566 666 1878 1264 1227 1444 505 856 1074 0 646 488 629 561 151 623 1579
5624	720 622 151 1414 753 649 404
5625	1074 636 488 1826 1900 22 1569 573 621 1583 1439 483 1472 462 565 564 623 1048 647 0 652 1080 673 632 1654 644 172 325 1508 638 1115 998 675 1904 1455 995 1564 622 687 637 666 1820 639 682 1788 624 560 727 1695 2047 997
5626	671 787 153 1933 1353 1173 565 615 19 591 30 792 624 623 649 1790 191 181 617 605 432 129 848 1219 1973 1002 1686 420 2024 1378 188 1732 975 614 12 151 625 1223 140 1416 318 1941 307 157 622 0 868 560 1688 636 1414 570 653 1256 1904 353 607 1583 1461 2061 2004 415 646 1071 1622 812 726 1654 303 488 36 355 650 2073 618 1682 1189 320 662 17 185 1179 898 1737 561 616 626 462 505 705 262 1789 571 83 779 910 980 658 654 423 644 675 727 136 1651 1650 1728 842 1984 1617 463 686
5627	671 653 566 1454 0 1159 1507 1173 1856 682 652 325 904 703 532 1780 658 599 180 666 353 93 1007 1226 1689 1208 307 188 608 662 317 355 489 1645 1379 22 1222 462 686 621 423
5628	1941 1353 623 1634 573 1071 1729 227 1742 2004 624 317 186 678 792 704 1048 1635 381 830
5629	1894 632 462 684 1564 1786 664 1007 1856 624 630 682 1042
5630	1536 771 1029 213 662 965 1365 673 1514 1134 1801 115 1033 392 720 536 842 1734 657 964 1654 1119 748 1031 526 1235 65 124 353 1705 1116 1120 1110 649 910 1636 1241 1318 821 727 527 1038 1509 848 1097 1845 356 1163 0 1893 1476 1043 1861 79 622 1926 64 945 1034 1128 1939 635 1455 1809 1865 332 145 637 872 393 1520 384 1103 187 1558 97 100 1039 460 792 1564 278 198 188 89 787 726 27 632 1067 1007 1846 155 1028 849 404 297 1410 1122 1353 1302 807 1312 6 323 327 208 30 623 1710
5631	0 644 140 36 624
5632	535 638 335 1550 141 649 614 1414 325 1305 761 1552 317 1628 341 640 1002 1626 1879 958 704 1183 1645 432 1077 1611 1198 1639 1264 1028 1346 1630 1256 943 658 667 1826 499 686 645 1506 22 1558 1553 606 30 303 1732 1823 612 566 931 255 787 610 486 1688 636 1366 1982 1426 634 1460 1209 660 2061 892 1005 1252 172 1003 491 605 1469 662 652 1951 540 695 679 35 845 569 848 1025 322 1574 300 595 633 2013 408 1602 913 1537 1378 600 1324 632 1034 286 993 2128 1453 1353 682 1569 653 355 1042 1945 1786 301 687 1358 699 1986 1122 458 174 349 560 1332 223 623 999 1763 838 94 639 575 1598 1984 904 1890 407 151 666 1481 1043 637 995 1682 1534 462 1872 1082 1006 1564 856 1514 615 1635 1792 726 1808 1978 1100 622 570 1554 997 299 1654 387 1555 1788 720 643 565 644 1878 353 926 596 153 998 618 654 423 1179 1004
5633	585 675 926 1689 1029 1353 664 1536 381 1846 1255 1944 0
5634	172 181 1856 726 1007 317 456 1558 1286 1444 490 1277 153 1202 1859 154 400 1211 892 1002 413 663 954 881 1048 1820 354 665 1163 1731 831
5635	621 1534 1912 317 355 1589 1426 483 172 1414 1533 1633 178 1454
5636	1558 151 1617 1618 1455 799 1633 1378
5637	1455 1728 1317 317 787 1312 726 1173 1650 4 1816 1256 1402 574 1157 981 866 371 83 356 1354 1003 1275 323 881 0 302 1433 37 1835
5638	338 632 1654 36 623 1940 1933 439 1118 1955 9 1087 1192 151 1210 1095
5639	151 1756 614 1701 564 2004 535 997 595 989 380 1900 1099 720 562 1071 2044 763 545 1759 588 1074 868 1227 1688 103 1583 690 1626 487 840 994 1780 1547 479 188 1351 665 1189 1789 1786 78 1402 1209 673 1785 1856 83 1149 727 36 477 1908 1077 1111 1161 610 1592 958 622 1142 606 1144 1567 353 596 617 1855 303 653 411 1878 172 498 1034 423 1433 1710 1115 354 214 176 1985 1150 1412 440 1845 1444 640 644 490 1256 661 862 1222 1232 132 682 1671 157 680 483 830 998 420 2047 797 1039 500 497 1628 1820 553 612 154 1162 202 1702 1432 462 301 1679 1172 629 52 917 669 1145 1517 1893 1248 792 591 1247 7 1973 285 1862 1932 615 1643 1790 1598 1564 1007 860 1569 572 912 881 651 687 1202 1523 1694 1028 1264 1481 648 584 57 626 632 280 86 1788 381 1682 1644 1986 436 1847 683 1774 1861 589 1225 356 563 1192 485 207 1414 1589 1558 695 12 1252 1281 1830 317 1469 136 1654 1673 1255 469 22 1223 532 2050 1005 30 1687 769 1984 1163 1179 866 371 94 915 2017 355 1285 486 546 2116 630 995 892 1499 480 1725 307
5640	866 1303 1353 1816 1315 285 1433 1256 297 848 356 1741 0 1689 123 1654 818 213 12 812 317
5641	1455 632 297 1028 1124 1253 1384 65 1554 1952 1103 355 663 1856 1756 1223 438 1254 907 25 664 1354 1095 285 151 623 1031 591 1256 30 699 432 1577 1201 709 325 681 1312 848 978 1264 0 658 851 1454 1955 353 1239 146 213 499 1650 1830 1954 1378 1553 6 1481 565 981 1270 787 440 1633 568 1648 457 1033 584 645 227 208 61 1353 535 1476 83 1618 1111 1060 1034 1536 1848 1583 186 678 1755 1038 381 873 622 1486 1472 888 830 868 849 1227 1007 22 1048 685 19 532 1694 1860 188 704 573 771 1729 1636 669 1225 662 1578
5642	687 1031 1476 1510 630 622 649 1472 668 1302 720 1003 632 683 1552 566 678 1460 423 623 573 1255 1536 489 317 462 1074 1553 1225 1430 627 530 624 1103 606 1826 1038
5643	262 1030 1410 668 1786 868 1007 720 1816 892 1553 678 1689 214 1003 1490 621 1952 1577 533 188 208 978 1954 1103 1581 1065 1334 172 1173 1150 355 1579 660 1589 1335 207 1554 1064 1955 1149 1353 1634 1856 1888 221 632 1299 563 1336 213 1950 628 624 622 687
5644	285 1670 1654 227 622 1353 327 638 812 381 355 1823 1256 678 690 632 1410 1423 1433 664 353 623 1559 317 1173 1048 462 1532 151 1845 1264 1045 573 1378 624 649
5645	1256 188 636 1007 452 1286 285 881 1033 1098 130 1275 186 202 12 1414 1353 204 866 1384 0 1481 25 79 1078 1197 1633 591 812 1111 910 30 371 527 1048 381 787 1157 709 109 525 485 1163 356 1029 31 995 462 143 306 726 265 1455
5646	1790 637 1454 2024 995 1862 1722 1654 1809 1985 573 528 1820 1039 685 533 1476 151 530 1232 1856 384 1120 842 792 484 36 386 1679 78 651 1845 717 1353 979 621 322 664 227 1861 1111 687 195 1623 338 1976 996 884 124 0 1062 505 1808
5647	1689 335 624 1710 1252 528 1455 1588 25 355 30
5648	319 569 763 1179 302 1007 335 1146 172 1820 30 565 1378 143 840 881 253 1208 371 83 581 317 875 255
5649	153 162 371 1632 1423 1820 1208 1353 180 178 1223 179 1173 154 779 307 610 553 1213 1900 151 1250 1150 638 1788 1472 188 1644 862 1617 94 1611 629 881 202 1226 1589 214 547 522 1256 1001 1098 478 1880 207 487 166 637 1816 32 848 623 1787 562 977 2048 1490 1455 705 83 1558 484 838 354 662 462 475 626 1419 532 1588 7 1732 79 1628 1945 174 669 839 1411 2044 805 488 1509 1790 949 797
5650	1726 973 1424 25 844 640 1823 675 423 1434 704 1415 848 1589 2106 1252 489 1140 960 662 191 812 1734 649 669 1197 1583 1558 2050 1455 926 432 981 214 1569 2113 1255 1318 1209 340 0 753 958 1536 78 1909 1670 415 621 2125 1423 172 188 93 1044 1353 1689 1661 1820 595 411 840 705 105 1534 845 1999 1780 653 673 628 690 881 353 1984 318 862 779 22 1880 1763 1127 317 2093 635 1410 725 462 924 560 2116 1785 1671 1366 581 325 1074 1645 1354 1414 727 31 1762 624 129 1893 646 830 1894 1899 1873 223 1411 659 30 1225 1481 1533 200 1317 1770 1048 1256 652 540 1633 2147
5651	1192 484 265 860 1048 773 1722 225 94 317 875 1030 188 227 662 1644 285 1655 92 1034 353 169 1428 436 910 355 709 37 12 1189 234 963 440 1827 456 214 665 356 153 1848 1225 1256 35
5652	1042 475 589 1549
5653	227 526 30 546 384 888 571 830 92 705 323 375 792 594 16 1418 1729 213 1225 188 381 862 1173 804 1111 186 711 519 726 898 704 333 1455 133 187 1275 1071 1197 1045 353 1 1353 21 195 565 116 981 355 842 1728 1722 1179 1726 83 1317 927 89 980 42 169 1734 1895 1617 787 779 1174 297 309 812 1378 910 172 1820 1611 881 285 771 0 1410 977 1670 395 573 917 840 1099 356 7
5654	1302 229 1854 686 564 101 655 354 1815 1555 710 1618 505 626 620 503 1420 336 484 151 1792 462 1045 713 1774 1573 714 1606 1332 993 1575 1702 1400 1629 624 1795 1789 799 1879 257 504 271 1150 638 1039 1674 1259
5655	208 1851 820 653 1954 129 689 652 1225 323 356 690 1315 787 1341 1676 868 1030 1192 381 1418 113 662 413 962 713 1204 910 709 335 1801 1353 469 1453 1197 954 285 1253 536 1432 115 1710 227 0 1359 213 898 1123 1032 186 438 1039 632 848 1634 22 704 830 1729 624 1403
5656	325 1583 1426 1043 573 649 1564 1688 287 1570 1097 622 1119 1790
5657	1003 666 622 1789 0 595 660 1908 497 881 1907 654 632 1256 682 505 1553 30 325 354 993 830 1602 624 1788 626 623 151 995 1145 420 1042 489 320 1826 140
5658	1688 981 1427 169 910 886 1455 1318 463 804 1617 799 888 812 16 1654 127 0 1410 1353 1653 898 1432
5659	1107 705 158 255 1034 1378 213 1633 440 1571 1084 1444 1536 714 1729 1617 1223 1039 954 711 317 1491 1653 709 727 645 240 1353 1087 1955 1589 1651 1952 643 925 1 186 1863 1570 624 1865 664 1432 573 1514 1256 622 285 1007 639 195 1253 1455 1880 1519 1900 1252 565 172 169 1999 726 623 1208 978 881 1189 227 792 1003 188 1192 1954 704 353 94 546
5660	658 1097 627 327 1060 78 1293 1366 1043 1856 1743 1414 0 771 1029 637 1403 186 1353 786 881 1420 262 715 1617 530 1446 910 720 1583 1033 1899 1253 151 662 895 129 978 353 628 1133 669 535 779 573 325 1134 1507 100 622 1238 1455 1735 873 1472 1462 1688 213 1481 1302 1270 1256 1619 632 1062 1476 1784 792 1605 714 1110 565 1183 690 878 332 704 724 489 42 1047 115 1118 1255 595 787 721 635 1354 659 1636 1179 1845 1039 657 1028 1654 711 136 188 1726 1025 30 219 22 1859 285 1140 981 1865 1192
5661	317 1225 638 488 1256 658 355 188 462 628 1455 881 1617 591 489 1856 629
5662	1589 632 705 1671 1763 355 1820 1873 1353 1048 30 623
5663	617 586 610 208 483 1909 624 690 1219 1790 564 1080 878 1476 1732 566 1256 1569 1726 1789 423 1067 1198 720 1115 1933 1808 1641 649 946 661 1555 2101 1353 1550 862 1005 668 489 25 1140 993 1854 998 1688 1259 462 151 487 1628 1296 1583 892 1076 1048 2048 643 1508 630 589 1695 1552 612 1006 727 1538 532 1820 1642 623 1393 637 596 999 895 666 560 565 223 1099 654 607 1077 1788 599 626 1824 1873 1133 629 488 1025 687 129 1855 621 1028 1643 728 660 634 658 830 325 136 644 571 35 93 639 411 1823 1624 1161 1598 122 573 172 1904 16 638
5664	478 1082 1641 709 1823 629 623 1393 1929 1103 484 188 1029 978 1446 637 718 1060 1028 1654 995 1816 678 624 535 353 404 1739 622 888
5665	1626 1878 481 1643 1302 898 560 31 16
5666	1353 873 1552 1945 1378 1013 360 1954 1911 1455 624 1634 881 632 627 22 721 1060 1025 622 355 1012 1032 285 151 186 1325 1015
5667	654 483 317 1645 154 1007 726 1161 573 664 1476 1048 1671 682 1910 140 1569 1173 685 1028 25 12 188 622 151 1003 699 213 1150 787 635 690 1536 1820 1642 1564 1353 649 214 1648 564 679 1729 1065 325 632 645 1786 678 612 662 355 61 999 541 535 623 83
5668	1617 1589 1688 1336 1378 485 632 1588 1523 1534
5669	153 1232 995 1140 25 976 1080 1437 423 634 477 12 690 1842 1555 1641 687 187 1774 1628 675 623 485
5670	16 1256 188 960 562 47 391 1737 540 17 1048 1414 1654 617 35 285 671 1534 153
5671	1469 963 1822 22 1743 208 354 1742 902 1145 1005 645 629 883 1078 998 1567 690 488 888 355 1780 174 1785 666 227 679 654 1146 92 420 560 1048 255 302 462 83 1225 1910 1878 1029 856 1788 981 30 638 1264 1673 1557 1490 727 1845 1973 1179 1223 637 532 1256 1645 25 1455 1353 763 591 393 996 830 640 1893 1643 2024 935 704 1075 898 769 195 1664 1481 380 804 1998 661 169 779 1688 1654 262 711 1341 758 258 108 1926 1909 1007 516 1697 483 1418 519 621 1646 78 323 505 917 12 1536 1508 1028 1702 441 115 642 819 1963 686 1299 188 720 1153 489 1597 705 403 1662 792 294 309 1703 1872 325 572 932 1161 1227 229 682 1202 1637 1403 0 630 411 16 1506 1829 7 1997 1476 1715 1150 1103 843 1856 499 566 1787 1984 624 536 687 1037 669 1514 1100 1279 2053 908 353 926 1197 561 1622 2059 535 643 1793 1783 172 649 709 99 333 912 1332 610 1001 2078 842 895 660 1339 1986 1999 564 1173 2017 1726 837 812 954 622
5672	898 79 204 151 624 31 1318 1384 753 16 623 640 678 595 704 632 635 327 1707 621 662 1687 0 659 1583 622 638 895 136 420 262 553 214
5673	356 485 1846 1028 1122 174 499 1908 840 665 1729 1648 1553 621 714 291 629 1003 1826 727 525 317 1202 484 490 1074 662 488 188 1787 1048 878 679 10 1208 505 318 570 1455 917 1251 572 78 624 842 1913 1554 926 1285 1847 1472 423 381 1256 1724 1378 1423 355 993 1142 92 573 881 333 787 1223 566 532 17 157 535 651 228 830 302
5674	710 1048 392 1393 675 1353 667 0 22 536 1894 1856 1424 1321 1256 1727 661 1791 353 319 1189 1075 1911 1568 830 591 595 1553 1110 1909 535 1028 325 682 1060 691 1455 848 649 1625 733 1025 483 1598 411 573 115 689 1127 1783 1508 995 1469 223 654
5675	1553 294 169 1840 1552 710 639 1223 151 1491 704 1097 637 1578 1803 1555 1550 1218 42 1958 6 1261 1266 1599 1554 505 1384 1048 353 1455 792 1581 1894 115 462 1729 1179 1028 1418 799 1333 436 1674 195 355 535 1650 124 622 1888 1042 1378 1271 830 586 713 1307 1653 1634 913 227 947 1624 545 1150 186 1579 649 888 1253 623 1793 1577 1557 1149 1071 1045 335 1332 638
5676	654 682 676 1689 487 403 1152 842 1400 621 1145 94 987 1098 613 380 485 1568 666 612 566 661 610 1547 740 476 1611 634 1697 421 1599 1299 489 986 1774 976 992 912 1796 497 630 1791 317 609 423 639 1002 968 1923 1048 88 1776 626 1495 819 1401
5677	591 1629 1455 662 607 1583 626 411 1654 432 395 140 629 1677
5678	1442 333 219 649 2071 105 535 546 1883 1270 1341 1067 581 632 1705 471 5 149 840 1731 1741 1882 1499 1173 129 1149 276 779 331 225 812 1033 140 1945 294 566 162 253 1536 2116 301 622 1103 2026 1305 792 191 244 848 1430 354 516 1222 1197 1710 257 436 1025 1893 639 1876 188 65 1599 380 79 1099 2148 1873 92 1403 1378 830 335 727 262 1455 1252 2031 100 30 886 574 1476 2099 1287 1045 146 545 978 1317 665 83 1728 1704 709 1118 2045 662 14 1181 912 959 1028 1650 565 1502 166 1642 1179 435 981 172 787 1485 924 1303 624 127 513 1029 720 291 1634 1558 638 254 1208 1032 2115 25 1031 1302 198 267 227 287 763 1785 1249 371 931 804 215 255 22 1223 862 327 26 1423 915 1354 1995 1588 1414 2100 664 1353 151 285 1150 302 1038 1605 410 1462 101 174 1480 1644 726 1729 678 169 222 1823 1175 1670 892 771 228 964 462 1880 115 1756 1863 623 1698 1007 1410 297 186 685 1030 284
5679	868 219 1455 1223 1256 1317 1517 381 981 1900 1318 188 1433 745 1034 623 97 6 664 484 356 910 1424 1402 888 228 213
5680	353 1581 1097 1033 1028 591 606 167 644 251 362 1025 1736 675 247 662 669 1583 560 565 65 727 830 1507 30 1888 1577 103 19 1890 1050 1448 787 1384 1252 0 1183 660 657 151 347 637 1808 535 1042 699 1006 1809 1472 623 639 1293 1332 626 649 1100 1555 812 673 1705 1222 1003 584 1550 1564 668 1737 998 1534 1149 624 1536 695 1163 1075 1104 1353 635 610 255 1894 1122 1823 1118 1117 1414 1007 1234 720 394 1933 533 595 172 1150 1393 1255 1091 301 632 486 1366 1127 913 1861 704 1264 1552 16 1134 638 1247 52 633 714 207 262 670 753 898
